site_id,country,text_color,bg_color,font_size_px,font_weight,contrast_ratio,L_text,a_text,b_text,L_bg,a_bg,b_bg,es_texto_grande,clasificacion
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",16.0,400,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(80, 80, 80)","rgb(255, 255, 255)",16.0,800,8.063288656552828,34.02862316443873,0.0022687549144084,-0.0044888546676058,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",16.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",30.052,800,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",16.0,400,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 227, 140)",24.0,800,11.05134862798124,18.002902994605904,0.0015420023257162,-0.0030509352479612,90.82169534545532,-1.6207127896805118,45.86194792963416,True,AAA
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",16.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",30.052,800,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",16.0,400,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,False,AAA
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",24.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,True,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",12.0,400,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",16.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",24.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,True,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",12.0,400,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",16.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",24.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,True,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",12.0,400,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",16.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",24.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,True,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",12.0,400,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",16.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",24.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,True,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",12.0,400,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",16.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",24.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,True,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",12.0,400,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",16.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",24.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,True,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",12.0,400,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",16.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",24.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,True,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",12.0,400,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",16.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",24.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,True,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",12.0,400,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",16.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",24.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,True,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",12.0,400,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",16.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",30.052,800,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",16.0,400,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,False,AAA
U0382,Peru,"rgb(0, 183, 79)","rgb(244, 244, 244)",16.0,800,2.421063156171332,65.30362519423947,-61.49316582360981,41.50439224739989,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,falla
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",20.0,800,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,True,AAA
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",12.0,400,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,AAA
U0382,Peru,"rgb(0, 183, 79)","rgb(244, 244, 244)",16.0,800,2.421063156171332,65.30362519423947,-61.49316582360981,41.50439224739989,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,falla
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",20.0,800,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,True,AAA
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",12.0,400,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,AAA
U0382,Peru,"rgb(0, 183, 79)","rgb(244, 244, 244)",16.0,800,2.421063156171332,65.30362519423947,-61.49316582360981,41.50439224739989,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,falla
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",20.0,800,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,True,AAA
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",12.0,400,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,AAA
U0382,Peru,"rgb(0, 183, 79)","rgb(244, 244, 244)",16.0,800,2.421063156171332,65.30362519423947,-61.49316582360981,41.50439224739989,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,falla
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",20.0,800,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,True,AAA
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",12.0,400,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,AAA
U0382,Peru,"rgb(0, 183, 79)","rgb(244, 244, 244)",16.0,800,2.421063156171332,65.30362519423947,-61.49316582360981,41.50439224739989,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,falla
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",20.0,800,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,True,AAA
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",12.0,400,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,AAA
U0382,Peru,"rgb(0, 183, 79)","rgb(244, 244, 244)",16.0,800,2.421063156171332,65.30362519423947,-61.49316582360981,41.50439224739989,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,falla
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",20.0,800,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,True,AAA
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",12.0,400,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,AAA
U0382,Peru,"rgb(0, 183, 79)","rgb(244, 244, 244)",16.0,800,2.421063156171332,65.30362519423947,-61.49316582360981,41.50439224739989,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,falla
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",20.0,800,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,True,AAA
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",12.0,400,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,AAA
U0382,Peru,"rgb(0, 183, 79)","rgb(244, 244, 244)",16.0,800,2.421063156171332,65.30362519423947,-61.49316582360981,41.50439224739989,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,falla
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",20.0,800,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,True,AAA
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",12.0,400,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,AAA
U0382,Peru,"rgb(0, 183, 79)","rgb(244, 244, 244)",16.0,800,2.421063156171332,65.30362519423947,-61.49316582360981,41.50439224739989,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,falla
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",20.0,800,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,True,AAA
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",12.0,400,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,AAA
U0382,Peru,"rgb(0, 183, 79)","rgb(244, 244, 244)",16.0,800,2.421063156171332,65.30362519423947,-61.49316582360981,41.50439224739989,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,falla
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",20.0,800,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,True,AAA
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",12.0,400,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,AAA
U0382,Peru,"rgb(0, 183, 79)","rgb(244, 244, 244)",16.0,800,2.421063156171332,65.30362519423947,-61.49316582360981,41.50439224739989,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,falla
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",20.0,800,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,True,AAA
U0382,Peru,"rgb(33, 37, 41)","rgb(244, 244, 244)",12.0,400,14.025595662640493,14.437510133374378,-0.7190834481924924,-3.26500971630328,96.18978262557007,0.0050877098863866,-0.0100663099949827,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(244, 244, 244)",30.052,800,12.697181118118332,18.002902994605904,0.0015420023257162,-0.0030509352479612,96.18978262557007,0.0050877098863866,-0.0100663099949827,True,AAA
U0382,Peru,"rgb(255, 255, 255)","rgb(44, 44, 44)",16.0,400,13.965206223587098,100.0,0.0052604999583039,-0.0104081845252679,18.002902994605904,0.0015420023257162,-0.0030509352479612,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",16.0,400,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",16.0,400,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",20.0,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
